date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2021-01-03,0,0,0,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,1,2021,53
2021-01-04,8,180,7650,1.0,7650,1.0,7650.0,,,,,,,,0.3,,0,Monday,1,2021,1
2021-01-05,17,329,26141,1.87,13993,1.87,13979.144385026737,,,,,,,,0.3,,1,Tuesday,1,2021,1
2021-01-06,21,314,27111,1.47,18437,1.47,18442.857142857145,,,,,,,,0.3,,2,Wednesday,1,2021,1
2021-01-07,18,249,25207,5.68,4435,5.68,4437.852112676057,,,,,,,,0.3,,3,Thursday,1,2021,1
2021-01-08,17,231,19387,2.0,9694,2.0,9693.5,,,,,,,,0.3,,4,Friday,1,2021,1
2021-01-09,27,217,40508,1.41,28726,1.41,28729.078014184397,,,,,,,,0.3,,5,Saturday,1,2021,1
2021-01-10,16,221,24522,1.65,14885,1.65,14861.818181818182,,,,,,,,0.3,,6,Sunday,1,2021,1
2021-01-11,25,253,44278,1.0,44278,1.0,44278.0,,,,,,,,0.3,,0,Monday,1,2021,2
2021-01-12,18,257,32355,0.0,0,0.0,0.0,,,,,,,,0.3,,1,Tuesday,1,2021,2
2021-01-13,16,306,32165,2.04,15775,2.04,15767.156862745098,,,,,,,,0.3,,2,Wednesday,1,2021,2
2021-01-14,19,327,25074,3.0,8358,3.0,8358.0,,,,,,,,0.3,,3,Thursday,1,2021,2
2021-01-15,13,176,16912,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,1,2021,2
2021-01-19,1,2,795,1.0,795,1.0,795.0,,,,,,,,0.3,,1,Tuesday,1,2021,3
2021-01-20,21,389,25317,1.0,25317,1.0,25317.0,,,,,,,,0.3,,2,Wednesday,1,2021,3
2021-01-21,12,249,18649,1.0,18649,1.0,18649.0,,,,,,,,0.3,,3,Thursday,1,2021,3
2021-01-22,15,247,13188,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,1,2021,3
2021-01-23,14,182,12244,0.45,27115,0.45,27208.888888888887,,,,,,,,0.3,,5,Saturday,1,2021,3
2021-01-24,19,185,18190,0.0,0,0.0,0.0,,,,,,,,0.3,,6,Sunday,1,2021,3
2021-01-25,8,210,5929,2.31,2568,2.31,2566.6666666666665,,,,,,,,0.3,,0,Monday,1,2021,4
2021-01-26,6,188,5806,1.0,5806,1.0,5806.0,,,,,,,,0.3,,1,Tuesday,1,2021,4
2021-01-27,30,591,31981,2.85,11236,2.85,11221.40350877193,,,,,,,,0.3,,2,Wednesday,1,2021,4
2021-01-28,37,709,46213,4.0,11553,4.0,11553.25,,,,,,,,0.3,,3,Thursday,1,2021,4
2021-01-29,41,633,41484,3.0,13828,3.0,13828.0,,,,,,,,0.3,,4,Friday,1,2021,4
2021-01-30,26,444,28171,2.0,14086,2.0,14085.5,,,,,,,,0.3,,5,Saturday,1,2021,4
2021-01-31,34,486,46015,4.0,11504,4.0,11503.75,,,,,,,,0.3,,6,Sunday,1,2021,4
2021-02-01,24,220,38302,1.93,19865,1.93,19845.59585492228,,,,,,,,0.3,,0,Monday,2,2021,5
2021-02-02,24,444,35980,1.52,23620,1.52,23671.052631578947,,,,,,,,0.3,,1,Tuesday,2,2021,5
2021-02-03,33,495,35999,0.55,65620,0.55,65452.727272727265,,,,,,,,0.3,,2,Wednesday,2,2021,5
2021-02-04,30,557,37045,2.0,18523,2.0,18522.5,,,,,,,,0.3,,3,Thursday,2,2021,5
2021-02-05,13,178,16685,0.0,0,0.0,0.0,,,,,,,,0.3,,4,Friday,2,2021,5
2021-02-06,15,184,14098,0.0,0,0.0,0.0,,,,,,,,0.3,,5,Saturday,2,2021,5
2021-02-07,11,143,14336,1.0,14336,1.0,14336.0,,,,,,,,0.3,,6,Sunday,2,2021,5
2021-02-08,16,262,15205,1.0,15205,1.0,15205.0,,,,,,,,0.3,,0,Monday,2,2021,6
2021-02-09,27,337,15077,1.64,9188,1.64,9193.292682926829,,,,,,,,0.3,,1,Tuesday,2,2021,6
2021-02-10,20,333,14637,2.36,6205,2.36,6202.118644067797,,,,,,,,0.3,,2,Wednesday,2,2021,6
2021-02-11,14,241,15254,3.48,4386,3.48,4383.333333333333,,,,,,,,0.3,,3,Thursday,2,2021,6
2021-02-12,14,226,13594,0.52,26053,0.52,26142.30769230769,,,,,,,,0.3,,4,Friday,2,2021,6
2021-02-13,17,268,14955,1.27,11809,1.27,11775.590551181102,,,,,,,,0.3,,5,Saturday,2,2021,6
2021-02-14,8,134,11594,1.0,11594,1.0,11594.0,,,,,,,,0.3,,6,Sunday,2,2021,6
2021-02-15,15,239,15857,1.33,11914,1.33,11922.556390977443,,,,,,,,0.3,,0,Monday,2,2021,7
2021-02-16,15,209,15463,0.0,0,0.0,0.0,,,,,,,,0.3,,1,Tuesday,2,2021,7
2021-02-17,10,275,13851,0.4,34397,0.4,34627.5,,,,,,,,0.3,,2,Wednesday,2,2021,7
2021-02-18,14,267,13857,0.0,0,0.0,0.0,,,,,,,,0.3,,3,Thursday,2,2021,7
2021-02-19,13,218,13396,1.0,13396,1.0,13396.0,,,,,,,,0.3,,4,Friday,2,2021,7
